,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,FFPT/gm,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
390,Jacoby Jones,BAL,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,WR,11,0.69,,153,
391,Austin Johnson,NOR,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,RB,10,1.43,,123,
392,Jackie Battle,TEN,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,RB,10,0.63,,122,
393,Brian Leonhardt,OAK,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,TE,10,0.83,,63,
394,Kevin Norwood,SEA,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,WR,10,1.11,,154,
395,Denarius Moore,OAK,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,WR,10,1.00,,155,
396,Chris Thompson,WAS,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,RB,10,5.00,,121,
397,Lee Smith,BUF,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,TE,10,0.71,,62,
398,A.J. Jenkins,KAN,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,WR,9,1.00,,156,
399,Adrian Peterson,MIN,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,RB,9,9.00,,124,
400,Cyrus Gray,KAN,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,RB,9,1.00,,125,
401,Derrick Coleman,SEA,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,RB,9,1.80,,126,
402,Ryan Hewitt,CIN,23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,RB,9,0.56,,128,
403,Frank Summers,BUF,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,RB,9,0.90,,127,
404,Josh Huff,PHI,23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,WR,9,0.75,,158,
405,David Nelson,NYJ,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,WR,9,1.50,,157,
406,C.J. Fiedorowicz,HOU,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,TE,9,0.60,,64,
407,Zach Sudfeld,NYJ,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,TE,9,0.56,,65,
408,DuJuan Harris,GNB,26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,RB,8,0.53,,130,
409,Nic Jacobs,JAX,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,TE,8,0.62,,66,
410,Zach Miller,SEA,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,TE,8,2.67,,67,
411,Will Ta'ufo'ou,JAX,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,RB,8,0.50,,129,
412,Chase Daniel,KAN,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,QB,8,2.67,,55,
413,Keshawn Martin,HOU,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,WR,8,0.50,,161,
414,Dane Sanzenbacher,CIN,26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,WR,8,0.80,,159,
415,Dwayne Harris,DAL,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,WR,8,0.50,,160,
416,Danny Woodhead,SDG,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,RB,7,2.33,,132,
417,Mike Brown,JAX,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,WR,7,1.40,,165,
418,Darren Fells,ARI,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,TE,7,0.70,,68,
419,Brandon Pettigrew,DET,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,TE,7,0.50,,69,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
420,Santonio Holmes,CHI,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,WR,7,0.78,,166,
421,Ryan Grant,WAS,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,WR,7,0.44,,164,
422,Greg Little,CIN,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,WR,7,1.17,,163,
423,Logan Thomas,ARI,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,QB,7,3.50,,56,
424,Justin Brown,PIT,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,WR,7,0.88,,162,
425,Cedric Peerman,CIN,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,RB,7,0.44,,134,
426,Erik Lorig,NOR,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,RB,7,0.70,,133,
427,George Winn,DET,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,RB,7,0.58,,131,
428,Bryan Walters,SEA,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,WR,6,0.46,,169,
429,Russell Shepard,TAM,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,WR,6,0.38,,167,
430,Dri Archer,PIT,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,WR,6,0.50,,168,
431,Jorvorskie Lane,TAM,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,RB,6,0.67,,135,
432,James White,NWE,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,RB,6,2.00,,136,
433,Blaine Gabbert,SFO,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,QB,6,6.00,,58,
434,Brock Osweiler,DEN,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,QB,6,1.50,,57,
435,Bear Pascoe,ATL,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,TE,6,0.38,,71,
436,Michael Palmer,PIT,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,TE,6,0.40,,72,
437,John Phillips,SDG,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,TE,6,0.38,,73,
438,Brandon Bostick,GNB,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,TE,6,0.46,,70,
439,Andre Caldwell,DEN,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,WR,5,0.31,,173,
440,James Hanna,DAL,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,TE,5,0.31,,75,
441,Garrett Celek,SFO,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,TE,5,1.67,,74,
442,Matt McGloin,OAK,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,QB,5,5.00,,59,
443,Kris Durham,TEN,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,WR,5,1.25,,170,
444,James Develin,NWE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,RB,5,0.31,,137,
445,Trey Watts,STL,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,RB,5,0.36,,138,
446,Kevin Ogletree,NYG,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,WR,5,0.71,,172,
447,Marquise Goodwin,BUF,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,WR,5,0.50,,171,
448,Jeff Maehl,PHI,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,WR,5,0.63,,174,
449,Frankie Hammond,KAN,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,WR,5,0.31,,175,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
450,Seyi Ajirotutu,SDG,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,WR,5,0.31,,176,
451,Will Johnson,PIT,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,RB,4,0.25,,140,
452,Ace Sanders,JAX,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,WR,4,0.33,,181,
453,Fitzgerald Toussaint,BAL,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,RB,4,1.00,,141,
454,Jerrel Jernigan,NYG,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,WR,4,2.00,,180,
455,Aaron Dobson,NWE,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,WR,4,1.00,,179,
456,Tyler Eifert,CIN,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,TE,4,4.00,,79,
457,Troy Niklas,ARI,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,TE,4,0.57,,78,
458,Luke Stocker,TAM,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,WR,4,0.31,,178,
459,Quinton Patton,SFO,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,WR,4,1.00,,177,
460,Connor Shaw,CLE,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,QB,4,4.00,,60,
461,Michael Hoomanawanui,NWE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,TE,4,0.25,,77,
462,Brandon Williams,CAR,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,TE,4,0.29,,76,
463,Michael Cox,NYG,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,RB,4,1.00,,139,
464,Mike James,TAM,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,RB,3,0.27,,143,
465,Phillip Supernaw,2TM,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,TE,3,0.38,,80,
466,Jerome Felton,MIN,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,RB,3,0.19,,145,
467,Tommy Bohanon,NYJ,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,RB,3,0.75,,142,
468,Alfonso Smith,SFO,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,RB,3,0.50,,144,
469,DeVier Posey,HOU,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,WR,3,3.00,,182,
470,Ryan Broyles,DET,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,WR,3,0.60,,183,
471,Craig Stevens,TEN,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,TE,3,0.60,,81,
472,Demetrius Harris,KAN,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,TE,2,0.25,,85,
473,Jeremy Stewart,DEN,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,RB,2,0.33,,147,
474,Kiero Small,2TM,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,2,0.67,,148,
475,Shaun Draughn,3TM,27,10,0,0,0,0,0,0,10,19,1.9,0,,0,0,,0,RB,2,0.20,,149,
476,Ray Agnew,CLE,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,RB,2,0.17,,150,
477,Josh Harris,PIT,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,RB,2,0.40,,151,
478,Solomon Patton,2TM,24,13,0,0,0,0,0,0,1,19,19,0,,0,0,,0,WR,2,0.15,,186,
479,Brian Leonard,NOR,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,RB,2,2.00,,152,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
480,Cody Latimer,DEN,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,WR,2,0.25,,185,
481,Jarrett Boykin,GNB,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,WR,2,0.15,,184,
482,Kevin Brock,CIN,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,TE,2,0.14,,83,
483,Gator Hoskins,2TM,23,15,0,0,0,0,0,0,0,0,,0,,3,21,7,0,TE,2,0.13,,84,
484,Taylor Thompson,TEN,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,TE,2,0.67,,82,
485,Devin Street,DAL,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,WR,2,0.13,,187,
486,Jeff Janis,GNB,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,WR,2,0.67,,188,
487,Ryan Nassib,NYG,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,QB,2,0.50,,61,
488,Matt Simms,NYJ,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,QB,2,2.00,,62,
489,Joe Webb,CAR,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,QB,2,0.29,,63,
490,Jay Prosch,HOU,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,RB,2,0.13,,146,
491,Cameron Brate,TAM,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,TE,2,0.40,,86,
492,Will Tukuafu,SEA,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,RB,1,0.11,,156,
493,Aldrick Robinson,2TM,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6,0,WR,1,0.14,,196,
494,Josh Cribbs,IND,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,WR,1,0.17,,195,
495,Jason Campbell,CIN,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,QB,1,0.25,,64,
496,Micheal Spurlock,CHI,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,WR,1,1.00,,194,
497,Courtney Roby,ATL,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,WR,1,0.25,,193,
498,Brad Smith,PHI,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,WR,1,0.08,,192,
499,Darrius Heyward-Bey,PIT,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,WR,1,0.06,,190,
500,Tavarres King,2TM,24,2,0,0,0,0,0,0,0,0,,0,,2,13,6.5,0,WR,1,0.50,,191,
501,Damian Williams,2TM,26,3,0,0,0,0,0,0,0,0,,0,,1,14,14,0,WR,1,0.33,,189,
502,Antonio Andrews,TEN,23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,RB,1,0.25,,154,
503,T.J. Yates,ATL,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,QB,1,1.00,,66,
504,LaMichael James,2TM,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,RB,1,0.33,,155,
505,David Ausberry,OAK,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,TE,1,0.17,,87,
506,Trey Burton,PHI,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,TE,1,0.07,,88,
507,Henry Hynoski,NYG,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,RB,1,0.06,,153,
508,Vance McDonald,SFO,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,TE,1,0.13,,89,
509,Marcel Jensen,JAX,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,TE,1,1.00,,90,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
510,Matt Moore,MIA,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,QB,1,0.50,,65,
511,Brittan Golden,ARI,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,231,
512,Jordan Norwood,DEN,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,269,
513,Nathan Slaughter,JAX,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,212,
514,Quincy Enunwa,NYJ,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,246,
515,Deonte Thompson,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,278,
516,Bennie Fowler,DEN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,265,
517,Derek Moye,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,275,
518,Myles White,GNB,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,258,
519,Kassim Osgood,SFO,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,244,
520,Ryan Lankford,IND,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,270,
521,Tommy Streeter,JAX,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,263,
522,Matt Hazel,MIA,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,247,
523,Reggie Dunn,DAL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,239,
524,Kyle Williams,DEN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,208,
525,B.J. Daniels,SEA,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,87,
526,Marvin Jones,CIN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,217,
527,B.J. Cunningham,CHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,236,
528,Josh Lenz,IND,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,199,
529,Jared Abbrederis,GNB,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,268,
530,Micah Hatfield,SDG,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,230,
531,Josh Stewart,TEN,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,279,
532,Lance Lewis,SFO,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,215,
533,Freddie Martino,ATL,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,274,
534,Greg Jenkins,OAK,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,229,
535,Rico Richardson,TEN,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,225,
536,Phil Bates,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,243,
537,Matt Slater*,NWE,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,272,
538,Nathan Palmer,DEN,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,264,
539,Brelon Chancellor,SDG,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,253,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
540,Tevin Reese,CIN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,257,
541,Alec Lemon,BAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,259,
542,Tim Benford,DAL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,237,
543,Naaman Roosevelt,BUF,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,223,
544,Alan Bonner,HOU,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,203,
545,Ryan Spadola,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,276,
546,Fred Williams,KAN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,205,
547,Emory Blake,STL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,262,
548,Skye Dawson,DET,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,227,
549,Willie Snead,2TM,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,241,
550,Julian Talley,NYG,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,206,
551,Tom Savage,HOU,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,QB,,0.00,,67,
552,Garrett Gilbert,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,91,
553,Dennis Dixon,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,90,
554,Stephen Morris,JAX,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,77,
555,David Fales,CHI,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,94,
556,Landry Jones,PIT,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,72,
557,Ryan Griffin,NOR,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,98,
558,A.J. McCarron,CIN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,86,
559,Luke McCown,NOR,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,85,
560,Matt Blanchard,CAR,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,
561,Keith Wenning,BAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,81,
562,Trey Millard,SFO,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,1,
563,Emil Igwenagu,DET,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,2,
564,Michael Zordich,NOR,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,4,
565,Tyler Thigpen,CLE,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,71,
566,Tarvaris Jackson,SEA,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,QB,,0.00,,79,
567,Dominique Davis,IND,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,83,
568,Kadeem Jones,STL,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,3,
569,Zac Dysert,DEN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,92,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
570,Toben Opurum,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,6,
571,Zach Line,MIN,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,10,
572,Lonnie Pryor,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,5,
573,Nikita Whitlock,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,8,
574,Dan Orlovsky,DET,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,73,
575,Josh Johnson,SFO,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,95,
576,Alex Tanney,TEN,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,78,
577,Brad Sorensen,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,93,
578,Chandler Harnish,MIN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,80,
579,Bruce Gradkowski,PIT,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,QB,,0.00,,100,
580,Tyrod Taylor,BAL,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,QB,,0.00,,101,
581,Aaron Murray,KAN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,74,
582,Elbert Mack,HOU,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,271,
583,Jordan Palmer,TEN,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,QB,,0.00,,69,
584,Kellen Clemens,SDG,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,QB,,0.00,,68,
585,Ifeanyi Momah,DET,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,207,
586,Rashad Ross,2TM,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,201,
587,Justin Blackmon,JAX,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,249,
588,Matt Barkley,PHI,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,QB,,0.00,,82,
589,G.J. Kinne,PHI,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,88,
590,Dustin Vaughan,DAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,
591,Jeff Tuel,BUF,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,89,
592,Sam Bradford,STL,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,76,
593,Sean Renfree,ATL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,96,
594,Kellen Moore,DET,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,84,
595,Mike Kafka,TAM,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,75,
596,De'Andre Presley,CAR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,WR,,0.00,,280,
597,Tyler Bray,KAN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,70,
598,Jace Davis,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,240,
599,Montell Owens,2TM,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,161,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
600,Jamie Childers,BUF,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,128,
601,Brandon Barden,KAN,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
