
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
414,Tyler Clutts,CHI,27,16,8,0,0,0,0,0,0,0,,0,10,8,48,6.00,0,RB,5,,131,
415,Zach Potter,JAX,25,15,7,0,0,0,0,0,0,0,,0,7,5,50,10.00,0,TE,5,,72,
416,Jake O'Connell,KAN,26,8,4,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,TE,5,,71,
417,Jerome Felton,2TM,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10.00,0,RB,5,,129,
418,Erik Lorig,TAM,25,16,7,0,0,0,0,0,0,0,,0,9,6,53,8.83,0,RB,5,,128,
419,Danny Amendola,STL,26,1,1,0,0,0,0,0,0,0,,0,6,5,45,9.00,0,WR,5,,157,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Matt Slater*,NWE,26,16,3,0,0,0,0,0,0,0,,0,3,1,46,46.00,0,WR,5,,155,
421,LaQuan Williams,BAL,23,12,0,0,0,0,0,0,0,0,,0,12,4,46,11.50,0,WR,5,,156,
422,Deon Butler,SEA,25,5,0,0,0,0,0,0,0,0,,0,7,6,51,8.50,0,WR,5,,154,
423,Stefan Logan,DET,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19.00,0,WR,5,,153,
424,Sammie Stroughter,TAM,25,6,0,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,WR,5,,152,
425,Armando Allen,CHI,22,2,0,0,0,0,0,0,15,48,3.20,0,1,0,0,,0,RB,5,,130,
426,Mike Caussin,BUF,24,6,2,0,0,0,0,0,0,0,,0,6,5,41,8.20,0,TE,4,,75,
427,Andrew Quarless,GNB,23,10,2,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,TE,4,,77,
428,Kyle Boller,OAK,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,,0,QB,4,,62,
429,Jeff Cumberland,NYJ,24,3,0,0,0,0,0,0,0,0,,0,5,2,35,17.50,0,TE,4,,78,
430,Zack Pianalto,TAM,22,13,0,0,0,0,0,0,0,0,,0,5,4,40,10.00,0,TE,4,,76,
431,Will Heller,DET,30,16,7,0,0,0,0,0,0,0,,0,12,6,42,7.00,0,TE,4,,74,
432,Julian Edelman,NWE,25,13,0,0,0,0,0,0,4,8,2.00,0,9,4,34,8.50,0,WR,4,,158,
433,DeMarco Sampson,ARI,26,12,0,0,0,0,0,0,0,0,,0,8,3,36,12.00,0,WR,4,,164,
434,Devin Thomas,NYG,25,16,0,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,WR,4,,163,
435,Chansi Stuckey,ARI,28,9,0,0,0,0,0,0,0,0,,0,8,4,39,9.75,0,WR,4,,161,
436,Taylor Price,2TM,24,5,0,0,0,0,0,0,0,0,,0,4,2,39,19.50,0,WR,4,,160,
437,Owen Schmitt,PHI,26,16,5,0,0,0,0,0,4,6,1.50,0,7,3,32,10.67,0,RB,4,,137,
438,Kassim Osgood,JAX,31,12,2,0,0,0,0,0,0,0,,0,11,5,42,8.40,0,WR,4,,159,
439,Owen Marecic,CLE,23,14,4,0,0,0,0,0,4,8,2.00,0,7,5,31,6.20,0,RB,4,,136,
440,Jerious Norwood,STL,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,,0,RB,4,,135,
441,Montell Owens*,JAX,27,13,0,0,0,0,0,0,10,39,3.90,0,3,2,2,1.00,0,RB,4,,134,
442,Tony Fiammetta,DAL,25,10,6,0,0,0,0,0,4,4,1.00,0,5,3,39,13.00,0,RB,4,,133,
443,Stephen Burton,MIN,22,3,0,0,0,0,0,0,0,0,,0,3,2,38,19.00,0,WR,4,,162,
444,Jerome Harrison,DET,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3.00,0,RB,4,,132,
445,Johnny White,BUF,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3.00,0,RB,4,,138,
446,Bilal Powell,NYJ,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7.00,0,RB,3,,143,
447,Quinn Johnson,TEN,25,4,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,RB,3,,140,
448,J.P. Losman,MIA,30,2,0,6,10,60,0,0,2,1,0.50,0,0,0,0,,0,QB,3,,64,
449,Jon Kitna,DAL,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,,0,QB,3,,63,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Manase Tonga,OAK,27,11,3,0,0,0,0,0,1,12,12.00,0,4,3,18,6.00,0,RB,3,,139,
451,Lawrence Vickers,HOU,28,14,1,0,0,0,0,0,1,0,0.00,0,8,4,29,7.25,0,RB,3,,142,
452,Da'Rel Scott,NYG,23,11,0,0,0,0,0,0,5,16,3.20,0,2,2,13,6.50,0,RB,3,,141,
453,Brian Robiskie,2TM,24,6,2,0,0,0,0,0,0,0,,0,,3,25,8.33,0,WR,3,,174,
454,Carlton Mitchell,CLE,23,11,0,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,WR,3,,166,
455,Adrian Arrington,NOR,26,4,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,WR,3,,167,
456,Niles Paul,WAS,22,13,2,0,0,0,0,0,1,7,7.00,0,5,2,25,12.50,0,WR,3,,165,
457,Jim Dray,ARI,25,10,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,TE,3,,83,
458,Anthony Becht,KAN,34,9,5,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,TE,3,,82,
459,Kory Sperry,SDG,26,16,4,0,0,0,0,0,0,0,,0,5,1,32,32.00,0,TE,3,,80,
460,Kevin Brock,BUF,25,2,0,0,0,0,0,0,0,0,,0,2,2,27,13.50,0,TE,3,,81,
461,Jordan Cameron,CLE,23,8,2,0,0,0,0,0,0,0,,0,13,6,33,5.50,0,TE,3,,79,
462,Marc Mariani,TEN,24,16,0,0,0,0,0,0,1,4,4.00,0,12,5,24,4.80,0,WR,3,,170,
463,Kris Durham,SEA,23,3,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,WR,3,,168,
464,Ryan Whalen,CIN,22,4,0,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,WR,3,,172,
465,Tiquan Underwood,NWE,24,6,0,0,0,0,0,0,0,0,,0,6,3,30,10.00,0,WR,3,,169,
466,Bryan Walters,SDG,24,4,0,0,0,0,0,0,0,0,,0,4,3,27,9.00,0,WR,3,,171,
467,Mark Clayton,STL,29,2,1,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,WR,3,,173,
468,David Thomas,NOR,28,5,2,0,0,0,0,0,0,0,,0,9,5,16,3.20,0,TE,2,,87,
469,Justin Peelle,SFO,32,14,2,0,0,0,0,0,0,0,,0,4,1,19,19.00,0,TE,2,,86,
470,Virgil Green,DEN,23,15,3,0,0,0,0,0,0,0,,0,5,3,24,8.00,0,TE,2,,84,
471,Clyde Gates,MIA,25,15,0,0,0,0,0,0,1,4,4.00,0,,2,19,9.50,0,WR,2,,175,
472,David Reed,BAL,24,11,0,0,0,0,0,0,1,16,16.00,0,2,0,0,,0,WR,2,,176,
473,Roscoe Parrish,BUF,29,2,2,0,0,0,0,0,0,0,,0,4,1,16,16.00,0,WR,2,,177,
474,Brett Swain,SFO,26,5,1,0,0,0,0,0,0,0,,0,7,2,15,7.50,0,WR,2,,178,
475,Garrett Graham,HOU,25,7,0,0,0,0,0,0,0,0,,0,2,1,24,24.00,0,TE,2,,85,
476,Mike Sellers,WAS,36,12,0,0,0,0,0,0,0,0,,0,2,1,15,15.00,0,TE,2,,88,
477,Chris Pressley,CIN,25,15,10,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,RB,2,,147,
478,Alex Green,GNB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6.00,0,RB,2,,148,
479,Brock Bolen,JAX,26,13,0,0,0,0,0,0,2,14,7.00,0,5,2,6,3.00,0,RB,2,,145,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,Josh Vaughan,CAR,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,RB,2,,144,
481,Thomas Clayton,CLE,27,3,0,0,0,0,0,0,8,12,1.50,0,1,1,3,3.00,0,RB,2,,149,
482,Cedric Peerman,CIN,25,15,0,0,0,0,0,0,3,15,5.00,0,1,0,0,,0,RB,2,,150,
483,Eddie Williams,3TM,24,13,7,0,0,0,0,0,2,2,1.00,0,,1,17,17.00,0,RB,2,,146,
484,Chauncey Washington,DAL,26,2,0,0,0,0,0,0,1,-1,-1.00,0,3,2,13,6.50,0,RB,1,,153,
485,Reagan Maui'a,ARI,27,3,3,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,RB,1,,152,
486,Shaun Chapas,DAL,23,3,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,RB,1,,154,
487,Anthony Allen,BAL,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,RB,1,,156,
488,Mike Cox,ATL,26,9,5,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,RB,1,,157,
489,Allen Bradford,2TM,23,1,0,0,0,0,0,0,5,13,2.60,0,,0,0,,0,RB,1,,151,
490,Emmanuel Arceneaux,MIN,24,3,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,WR,1,,181,
491,David Ausberry,OAK,24,12,1,0,0,0,0,0,1,-2,-2.00,0,2,2,14,7.00,0,TE,1,,90,
492,Lee Smith,BUF,24,10,3,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,TE,1,,91,
493,Anthony Hill,IND,26,7,2,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,TE,1,,92,
494,Jeron Mastrud,MIA,24,14,3,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,TE,1,,93,
495,Reggie Kelly,ATL,34,16,2,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,TE,1,,94,
496,Aaron Brown,DET,26,1,0,0,0,0,0,0,1,0,0.00,0,1,1,9,9.00,0,RB,1,,155,
497,Julius Thomas,DEN,23,5,1,0,0,0,0,0,0,0,,0,7,1,5,5.00,0,TE,1,,95,
498,Allen Reisner,MIN,23,6,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,TE,1,,96,
499,Ryan Mahaffey,IND,24,5,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,RB,1,,159,
500,D.J. Williams,GNB,23,13,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,TE,1,,89,
501,Jordan Shipley,CIN,26,2,0,0,0,0,0,0,0,0,,0,5,4,14,3.50,0,WR,1,,179,
502,Colin Kaepernick,SFO,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,0,,0,QB,1,,66,
503,Ryan D'Imperio,MIN,24,12,1,0,0,0,0,0,0,0,,0,6,2,7,3.50,0,RB,1,,158,
504,Brian Hoyer,NWE,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,,0,QB,1,,70,
505,Chase Daniel,NOR,25,16,0,4,5,29,0,0,3,-3,-1.00,0,0,0,0,,0,QB,1,,69,
506,Tyrod Taylor,BAL,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,0,,0,QB,1,,68,
507,Mark Brunell,NYJ,41,16,0,1,3,27,0,0,0,0,,0,0,0,0,,0,QB,1,,67,
508,Shaun Hill,DET,31,2,0,2,3,33,0,0,1,-1,-1.00,0,0,0,0,,0,QB,1,,65,
509,Jeremy Horne,KAN,25,9,0,0,0,0,0,0,1,5,5.00,0,2,0,0,,0,WR,1,,187,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Armanti Edwards,CAR,23,16,0,1,1,11,0,0,1,5,5.00,0,0,0,0,,0,WR,1,,182,
511,Maurice Stovall,DET,26,15,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,WR,1,,184,
512,Nick Miller,2TM,24,8,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,WR,1,,183,
513,Brandon Stokley,NYG,35,2,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,WR,1,,185,
514,George Wilson,BUF,30,13,13,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,WR,1,,186,
515,Micheal Spurlock,TAM,28,12,0,0,1,0,0,0,0,0,,0,6,2,13,6.50,0,WR,1,,180,
516,Drew Stanton,DET,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,73,
517,Tyler Thigpen,BUF,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,0,,0,QB,,,91,
518,Sage Rosenfels,MIN,33,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,82,
519,Max Hall,ARI,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,72,
520,Tory Humphrey,NOR,28,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,114,
521,Kevin O'Connell,NYJ,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,87,
522,Peyton Manning,IND,35,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,81,
523,Mike McNeill,2TM,23,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,116,
524,Jordan Todman,2TM,21,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,175,
525,Frank Summers,SDG,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,165,
526,Tyrell Sutton,SEA,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,167,
527,Joique Bell,DET,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,166,
528,Lonyae Miller,OAK,23,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,169,
529,Darren Evans,IND,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,179,
530,Richard Medlin,MIA,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,178,
531,Chris Gronkowski,IND,25,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,180,
532,Matt Lawrence,BAL,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,172,
533,Brandon Jackson,CLE,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,174,
534,Javarris Williams,HOU,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,171,
535,Rusty Smith,TEN,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,88,
536,Rudy Carpenter,TAM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,86,
537,Jimmy Clausen,CAR,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,78,
538,Brady Quinn,DEN,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,77,
539,Moran Norris,SFO,33,5,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,4,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
540,Jeff Garcia,HOU,41,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,84,
541,Matt Gutierrez,STL,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,89,
542,Isaiah Stanback,NYG,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,76,
543,David Carr,NYG,32,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,83,
544,Dennis Dixon,PIT,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,80,
545,Mike Kafka,PHI,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,0,,0,QB,,,71,
546,Jim Kleinsasser,MIN,34,16,11,0,0,0,0,0,0,0,,0,6,1,4,4.00,0,TE,,,97,
547,Michael Higgins,NOR,24,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,TE,,,98,
548,Stephen Spach,STL,29,10,1,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,TE,,,100,
549,Tom Brandstater,STL,27,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,QB,,,75,
550,Terrelle Pryor,OAK,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,85,
551,Byron Leftwich,PIT,31,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,74,
552,Chris Greisen,DAL,35,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,79,
553,Joe Zelenka,ATL,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,110,
554,Dan Gronkowski,2TM,26,7,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,111,
555,Tony Moeaki,KAN,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,101,
556,Richard Gordon,OAK,24,14,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,TE,,,99,
557,Derek Anderson,CAR,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,90,
558,Xavier Omon,DEN,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,177,
559,Brandon Tate,CIN,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,198,
560,Juaquin Iglesias,HOU,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,208,
561,David Gettis,CAR,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,201,
562,Kerry Meier,ATL,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,213,
563,Nate Hughes,DET,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,192,
564,Jerrel Jernigan,NYG,22,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,189,
565,Kamar Aiken,BUF,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,210,
566,Darvin Adams,CAR,21,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,196,
567,Marlon Moore,MIA,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,220,
568,Anthony Gonzalez,IND,27,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,218,
569,Courtney Roby,NOR,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,193,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
570,Jeff Maehl,HOU,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,191,
571,Tyler Grisham,PIT,24,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,211,
572,Jaymar Johnson,ARI,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,202,
573,Seyi Ajirotutu,CAR,24,14,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,WR,,,188,
574,Dexter Jackson,NYJ,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,204,
575,Roberto Wallace,MIA,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,216,
576,Dominique Curry,STL,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,199,
577,Jamar Newsome,2TM,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,195,
578,Elbert Mack,TAM,25,16,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,194,
579,Quinten Lawrence,KAN,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,217,
580,Tandon Doss,BAL,22,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,219,
581,Richard Goodman,SDG,24,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,200,
582,Julius Pruitt,MIA,26,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,197,
583,Logan Payne,NYJ,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,215,
584,Kevin Cone,ATL,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
585,Charly Martin,SEA,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,209,
586,Max Komar,CHI,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,212,
587,Stephen Williams,ARI,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,207,
588,Arnaz Battle,PIT,31,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,214,
589,Joe Hastings,SFO,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,206,
590,Michael Clayton,NYG,29,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,205,
591,John Matthews,SFO,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,203,
592,Will Yeatman,MIA,23,3,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,112,
593,Rob Myers,WAS,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,106,
594,Chase Coffman,CIN,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,124,
595,Fendi Onobun,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,127,
596,Nate Solder,NWE,23,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,102,
597,Corey McIntyre,BUF,32,16,1,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,RB,,,161,
598,Mike Goodson,CAR,24,4,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,RB,,,160,
599,Armond Smith,CLE,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,,0,RB,,,163,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
600,Larry Johnson,MIA,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,RB,,,162,
601,John Nalbone,SEA,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,107,
602,Andre Brown,NYG,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,181,
603,Antone Smith,ATL,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,176,
604,Kory Sheets,CAR,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,164,
605,Shaun Draughn,KAN,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,170,
606,Lousaka Polite,NWE,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,173,
607,Rashad Jennings,JAX,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,168,
608,Kris Wilson,BAL,30,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,104,
609,Mickey Shuler,MIN,25,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,122,
610,Richard Quinn,WAS,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,105,
611,Dominique Byrd,2TM,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,115,
612,Nate Byham,SFO,23,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,126,
613,John Carlson,SEA,27,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,119,
614,Martin Rucker,2TM,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,120,
615,Ben Hartsock,CAR,31,15,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,108,
616,Collin Franklin,TAM,23,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,109,
617,Jameson Konz,SEA,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,103,
618,Mike Leach,ARI,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,125,
619,Brian Jennings,SFO,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,118,
620,Bo Scaife,CIN,30,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,113,
621,Clark Harris,CIN,27,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,121,
622,Gary Barnidge,CAR,26,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,117,
623,Justin Snow,IND,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,123,
624,Billy Volek,SDG,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,0,,0,QB,-1,,92,
