
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
413,Michael Preston,TEN,23,4,0,0,0,0,0,0,0,0,,0,6,5,59,11.80,0,WR,6,,158,
414,Cyrus Gray,KAN,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.00,0,RB,6,,131,
415,Virgil Green,DEN,24,12,2,0,0,0,0,0,0,0,,0,6,5,63,12.60,0,WR,6,,156,
416,Lavelle Hawkins,TEN,26,7,1,0,0,0,0,0,0,0,,0,11,5,62,12.40,0,WR,6,,157,
417,Ladarius Green,SDG,22,4,1,0,0,0,0,0,0,0,,0,4,4,56,14.00,0,TE,6,,72,
418,Isaiah Pead,STL,23,15,1,0,0,0,0,0,10,54,5.40,0,4,3,16,5.33,0,RB,5,,134,
419,Randy McMichael,SDG,33,16,10,0,0,0,0,0,0,0,,0,13,9,51,5.67,0,TE,5,,74,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Steve Maneri,KAN,24,13,8,0,0,0,0,0,0,0,,0,12,5,51,10.20,0,TE,5,,75,
421,Garrett Celek,SFO,24,13,0,0,0,0,0,0,0,0,,0,7,4,51,12.75,0,TE,5,,73,
422,Ryan Whalen,CIN,23,9,0,0,0,0,0,0,0,0,,0,12,7,53,7.57,0,WR,5,,160,
423,David Paulson,PIT,23,16,5,0,0,0,0,0,0,0,,0,11,7,51,7.29,0,TE,5,,76,
424,Quinn Johnson,TEN,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.00,0,RB,5,,136,
425,Roy Helu,WAS,24,3,0,0,0,0,0,0,2,2,1.00,0,7,7,45,6.43,0,RB,5,,135,
426,Alex Smith,CLE,30,12,2,0,0,0,0,0,0,0,,0,18,13,47,3.62,0,TE,5,,77,
427,Taylor Thompson,TEN,23,16,4,0,0,0,0,0,0,0,,0,14,6,46,7.67,0,TE,5,,78,
428,Brandon Banks,WAS,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,WR,5,,161,
429,Josh Cribbs*,CLE,29,16,2,0,0,0,0,0,6,42,7.00,0,11,7,63,9.00,0,WR,5,,162,
430,Seyi Ajirotutu,SDG,25,3,1,0,0,0,0,0,0,0,,0,4,3,45,15.00,0,WR,5,,163,
431,Devon Wylie,KAN,24,6,1,0,0,0,0,0,0,0,,0,12,6,53,8.83,0,WR,5,,159,
432,John Carlson,MIN,28,14,6,0,0,0,0,0,0,0,,0,14,8,43,5.38,0,TE,4,,79,
433,Toney Clemons,JAX,24,4,0,0,0,0,0,0,0,0,,0,11,3,41,13.67,0,WR,4,,168,
434,Ruvell Martin,BUF,30,14,0,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,WR,4,,167,
435,Greg Camarillo,NOR,30,5,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,WR,4,,164,
436,Anthony Sherman,ARI,24,13,4,0,0,0,0,0,0,0,,0,8,5,39,7.80,0,RB,4,,137,
437,Nate Eachus,KAN,22,11,2,0,0,0,0,0,5,18,3.60,0,3,1,19,19.00,0,RB,4,,138,
438,Arrelious Benn,TAM,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.50,0,WR,4,,166,
439,Charly Martin,SEA,28,4,1,0,0,0,0,0,0,0,,0,6,4,42,10.50,0,WR,4,,165,
440,Jerome Felton*,MIN,26,16,7,0,0,0,0,0,0,0,,0,4,3,35,11.67,0,RB,4,,140,
441,Bernard Scott,CIN,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,,0,RB,4,,139,
442,Kyle Adams,CHI,24,15,2,0,0,0,0,0,0,0,,0,8,4,40,10.00,0,TE,4,,80,
443,Jerrel Jernigan,NYG,23,9,0,0,0,0,0,0,1,6,6.00,0,5,3,22,7.33,0,WR,3,,172,
444,Jarrett Boykin,GNB,23,10,0,0,0,0,0,0,0,0,,0,6,5,27,5.40,0,WR,3,,173,
445,Kris Adams,IND,25,3,0,0,0,0,0,0,0,0,,0,8,2,26,13.00,0,WR,3,,175,
446,Travaris Cadet,NOR,23,13,0,0,0,0,0,0,1,5,5.00,0,8,5,44,8.80,0,RB,3,,143,
447,Taiwan Jones,OAK,24,14,0,0,0,0,0,0,6,21,3.50,0,2,2,11,5.50,0,RB,3,,142,
448,Andre Caldwell,DEN,27,8,0,0,0,0,0,0,1,14,14.00,0,4,1,18,18.00,0,WR,3,,169,
449,Jermaine Kearse,SEA,22,7,1,0,0,0,0,0,0,0,,0,7,3,31,10.33,0,WR,3,,171,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Deonte Thompson,BAL,23,6,0,0,0,0,0,0,0,0,,0,6,5,51,10.20,0,WR,3,,170,
451,Matt Leinart,OAK,29,2,0,16,33,115,0,1,0,0,,0,0,0,0,,0,QB,3,,55,
452,T.J. Yates,HOU,25,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,0,,0,QB,3,,54,
453,Johnny White,2TM,24,7,0,0,0,0,0,0,8,34,4.25,0,,0,0,,0,RB,3,,141,
454,Eric Weems,CHI,27,16,1,0,0,0,0,0,0,0,,0,4,2,27,13.50,0,WR,3,,174,
455,Javon Ringer,TEN,25,2,0,0,0,0,0,0,2,14,7.00,0,5,3,12,4.00,0,RB,3,,144,
456,Mike McNeill,STL,24,14,1,0,0,0,0,0,0,0,,0,7,4,31,7.75,0,TE,3,,81,
457,David Nelson,BUF,26,1,1,0,0,0,0,0,0,0,,0,5,2,31,15.50,0,TE,3,,82,
458,Ben Hartsock,CAR,32,15,5,0,0,0,0,0,0,0,,0,3,2,30,15.00,0,TE,3,,83,
459,Matt Flynn,SEA,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,,0,QB,2,,58,
460,Collin Mooney,TEN,26,2,0,0,0,0,0,0,5,19,3.80,0,0,0,0,,0,RB,2,,147,
461,Bruce Gradkowski,CIN,29,2,0,5,11,65,0,0,4,-2,-0.50,0,0,0,0,,0,QB,2,,56,
462,Derek Anderson,CAR,29,2,0,4,4,58,0,0,0,0,,0,0,0,0,,0,QB,2,,57,
463,Dan Orlovsky,TAM,29,1,0,4,7,51,0,0,0,0,,0,0,0,0,,0,QB,2,,60,
464,Hayden Smith,NYJ,27,5,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,TE,2,,87,
465,Jake O'Connell,KAN,27,8,0,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,TE,2,,86,
466,Kregg Lumpkin,NYG,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,,0,RB,2,,145,
467,Jim Dray,ARI,26,13,0,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,TE,2,,89,
468,Weslye Saunders,IND,23,11,4,0,0,0,0,0,0,0,,0,4,2,15,7.50,0,TE,2,,88,
469,Alfonso Smith,ARI,25,11,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,RB,2,,146,
470,Mardy Gilyard,2TM,26,8,0,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,WR,2,,178,
471,Cory Harkey,STL,22,5,0,0,0,0,0,0,0,0,,0,2,1,21,21.00,0,TE,2,,85,
472,Dezmon Briscoe,WAS,23,7,0,0,0,0,0,0,1,1,1.00,0,5,2,22,11.00,0,WR,2,,177,
473,Evan Rodriguez,CHI,24,12,5,0,0,0,0,0,0,0,,0,8,4,21,5.25,0,TE,2,,84,
474,Chase Daniel,NOR,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,,0,QB,2,,59,
475,Chris Owusu,TAM,22,5,0,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,WR,2,,176,
476,Lousaka Polite,ATL,31,6,5,0,0,0,0,0,0,0,,0,7,1,8,8.00,0,RB,1,,157,
477,Dan Herron,CIN,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,,0,RB,1,,161,
478,Jordan Todman,JAX,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.00,0,RB,1,,156,
479,Robert Hughes,IND,23,5,1,0,0,0,0,0,1,5,5.00,0,1,1,3,3.00,0,RB,1,,154,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,Brandon Jacobs,SFO,30,2,0,0,0,0,0,0,5,7,1.40,0,0,0,0,,0,RB,1,,158,
481,Shaun Chapas,DET,24,3,1,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,RB,1,,160,
482,Dane Sanzenbacher,2TM,24,7,2,0,0,0,0,0,0,0,,0,,1,7,7.00,0,WR,1,,185,
483,Reagan Maui'a,ARI,28,3,1,0,0,0,0,0,0,0,,0,,1,7,7.00,0,RB,1,,159,
484,Stefan Logan,DET,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,RB,1,,163,
485,Isaiah Stanback,JAX,28,6,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,WR,1,,189,
486,David Gilreath,PIT,24,3,0,0,0,0,0,0,1,7,7.00,0,2,0,0,,0,WR,1,,186,
487,Preston Parker,TAM,25,2,0,0,0,0,0,0,1,7,7.00,0,2,0,0,,0,WR,1,,187,
488,LaRon Byrd,ARI,23,4,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,WR,1,,184,
489,Courtney Roby,NOR,29,13,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,WR,1,,183,
490,Andre Holmes,DAL,24,7,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,WR,1,,182,
491,Anthony Armstrong,2TM,29,6,0,0,0,0,0,0,0,0,,0,,3,12,4.00,0,WR,1,,181,
492,Jordan White,NYJ,24,3,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,WR,1,,180,
493,Sammie Stroughter,TAM,26,2,0,0,0,0,0,0,0,0,,0,2,1,14,14.00,0,WR,1,,179,
494,Zach Potter,JAX,26,16,5,0,0,0,0,0,0,0,,0,7,2,6,3.00,0,TE,1,,96,
495,Evan Moore,2TM,27,15,1,0,0,0,0,0,0,0,,0,8,1,6,6.00,0,TE,1,,97,
496,Tommy Gallarda,ATL,24,9,0,0,0,0,0,0,0,0,,0,4,1,7,7.00,0,TE,1,,95,
497,Chris Cooley,WAS,30,9,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,TE,1,,94,
498,Chase Coffman,ATL,26,5,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,TE,1,,93,
499,Kellen Winslow,NWE,29,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,TE,1,,91,
500,Allen Reisner,2TM,24,6,2,0,0,0,0,0,0,0,,0,,1,13,13.00,0,TE,1,,90,
501,Ryan Taylor,GNB,25,16,1,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,TE,1,,92,
502,Austin Collie,IND,27,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,WR,1,,188,
503,Dominique Jones,IND,25,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,RB,1,,155,
504,Trent Edwards,PHI,29,1,0,2,2,14,0,0,0,0,,0,1,0,0,,0,QB,1,,63,
505,Rusty Smith,TEN,25,1,0,3,5,34,0,0,0,0,,0,0,0,0,,0,QB,1,,61,
506,Will Ta'ufo'ou,JAX,26,6,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,RB,1,,162,
507,Jonathan Grimes,3TM,23,11,2,0,0,0,0,0,2,6,3.00,0,,2,7,3.50,0,RB,1,,148,
508,Keiland Williams,2TM,26,14,0,0,0,0,0,0,2,3,1.50,0,,2,9,4.50,0,RB,1,,149,
509,Chris Gronkowski,DEN,26,14,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,RB,1,,151,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Matt Asiata,MIN,25,16,0,0,0,0,0,0,3,9,3.00,0,1,1,2,2.00,0,RB,1,,150,
511,Da'Rel Scott,NYG,24,4,0,0,0,0,0,0,6,9,1.50,0,0,0,0,,0,RB,1,,152,
512,Corey McIntyre,BUF,33,16,3,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,RB,1,,153,
513,Tyler Thigpen,BUF,28,4,0,3,5,30,0,0,1,-1,-1.00,0,0,0,0,,0,QB,1,,62,
514,Marvin McNutt,PHI,23,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,198,
515,Junior Hemingway,KAN,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,193,
516,Jeff Maehl,HOU,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,222,
517,Taylor Price,JAX,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,232,
518,Kamar Aiken,NWE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,192,
519,Gerrell Robinson,ARI,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,195,
520,Kashif Moore,2TM,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,214,
521,Luke McCown,ATL,31,2,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,QB,,,85,
522,Joe Webb,MIN,26,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,QB,,,84,
523,Rex Grossman,WAS,32,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,66,
524,Dennis Dixon,BAL,27,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,69,
525,Austin Davis,STL,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,80,
526,Jimmy Clausen,CAR,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,73,
527,Alex Tanney,KAN,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,67,
528,Dominique Davis,ATL,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,75,
529,Josh McCown,CHI,33,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,77,
530,Matt Slater*,NWE,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,246,
531,James Rodgers,ATL,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,242,
532,Josh Bellamy,KAN,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,233,
533,Richard Goodman,SDG,25,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,204,
534,Duke Calhoun,OAK,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,206,
535,B.J. Cunningham,PHI,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,245,
536,Derek Moye,PIT,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,205,
537,Dale Moss,CHI,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,220,
538,Kevin Cone,ATL,24,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,221,
539,Jeff Fuller,MIA,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,237,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
540,Tommy Streeter,BAL,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,240,
541,Dominique Curry,DET,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
542,Marcus Jackson,ATL,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,197,
543,Nick Toon,NOR,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,201,
544,Brian Tyms,MIA,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,234,
545,Jeremy Ebert,NWE,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,230,
546,Lance Long,DET,27,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,207,
547,Derek Carrier,PHI,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,229,
548,Caleb Hanie,DEN,27,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,82,
549,Nick Stephens,DAL,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,74,
550,Tarvaris Jackson,BUF,29,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,72,
551,Owen Marecic,CLE,24,10,2,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,2,
552,Jamize Olawale,OAK,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,4,
553,Bradie Ewing,ATL,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,5,
554,Eddie Williams,CLE,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,1,
555,Emil Igwenagu,PHI,23,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,3,
556,Richie Brockel,CAR,26,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,7,
557,Case Keenum,HOU,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,79,
558,Jordan Palmer,JAX,28,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,71,
559,Drew Stanton,IND,28,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,76,
560,Matt Blanchard,CHI,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,78,
561,Kellen Clemens,STL,29,2,0,1,3,39,0,1,2,5,2.50,0,0,0,0,,0,QB,,,65,
562,David Carr,NYG,33,2,0,2,3,19,0,0,3,-3,-1.00,0,0,0,0,,0,QB,,,64,
563,Phillip Supernaw,HOU,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,117,
564,Chandler Harnish,IND,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,81,
565,Brad Smelley,CLE,23,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,TE,,,98,
566,Brian Jennings,SFO,36,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,114,
567,Kellen Moore,DET,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,83,
568,B.J. Coleman,GNB,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,68,
569,George Wilson,BUF,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,213,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
570,Tray Session,OAK,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,219,
571,Greg Salas,2TM,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,244,
572,Bert Reed,PIT,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,199,
573,Phil Bates,SEA,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,191,
574,Kerry Meier,ATL,26,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,228,
575,Ricardo Lockette,SFO,26,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,217,
576,Legedu Naanee,MIA,29,4,1,0,0,0,0,0,0,0,,0,5,1,19,19.00,0,WR,,,249,
577,Jake Ballard,NWE,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,135,
578,Trindon Holliday,2TM,26,15,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,WR,,,250,
579,Nathan Palmer,IND,23,5,0,0,0,0,0,0,0,0,,0,4,1,-4,-4.00,0,WR,,,251,
580,Visanthe Shiancoe,NWE,32,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,99,
581,Andrew Quarless,GNB,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,131,
582,Charlie Whitehurst,SDG,30,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,70,
583,Greg Childs,MIN,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,208,
584,Jerome Harrison,DET,29,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,183,
585,Cameron Morrah,SEA,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,107,
586,Michael Egnew,MIA,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,129,
587,Mickey Shuler,OAK,26,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,122,
588,Will Yeatman,MIA,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,100,
589,LaMark Brown,MIN,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,126,
590,Richard Quinn,CIN,26,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,132,
591,Nate Solder,NWE,24,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,103,
592,Cooper Helfet,SEA,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,128,
593,Travis Beckum,NYG,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,102,
594,Marcus Thigpen,MIA,26,16,0,0,0,0,0,0,1,8,8.00,0,2,1,15,15.00,0,RB,,,164,
595,Owen Schmitt,OAK,27,13,4,0,0,0,0,0,2,1,0.50,0,0,0,0,,0,RB,,,165,
596,Tauren Poole,CAR,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,166,
597,Allen Bradford,SEA,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,174,
598,Jewel Hampton,SFO,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,188,
599,Derrick Coleman,SEA,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
600,Michael Smith,TAM,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,173,
601,Josh Vaughan,ATL,26,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,172,
602,Jeremiah Johnson,DEN,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,180,
603,Joe Banyard,MIN,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,170,
604,Bobby Rainey,BAL,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,167,
605,Sean McGrath,SEA,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,116,
606,Drake Dunsmore,TAM,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,113,
607,Jeron Mastrud,MIA,25,14,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,108,
608,Matt Veldman,JAX,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,115,
609,Larry Donnell,NYG,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,101,
610,Chase Ford,2TM,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,130,
611,Brandon Bostick,GNB,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,110,
612,Nelson Rosario,CAR,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,127,
613,Bryce Davis,CIN,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,125,
614,Jake Byrne,HOU,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,124,
615,Adam Nissley,ATL,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,105,
616,Brad Herman,NWE,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,119,
617,Deangelo Peterson,WAS,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,111,
618,Kory Sperry,ARI,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,106,
619,Billy Bajema,BAL,30,8,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,118,
620,Julius Thomas,DEN,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,112,
621,Mike Leach,ARI,36,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,123,
622,Brandon Barden,TEN,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,121,
623,Adrien Robinson,NYG,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,104,
624,Andrew Szczerba,ATL,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,109,
625,Clark Harris,CIN,28,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,120,
626,Martin Rucker,KAN,27,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,134,
627,Michael Higgins,NOR,25,2,1,0,0,0,0,0,0,0,,0,1,1,-3,-3.00,0,TE,,,136,
628,Javarris James,ARI,25,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,176,
629,Griff Whalen,IND,22,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,248,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
630,Chris Summers,MIN,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,235,
631,Mike Brown,JAX,23,2,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,215,
632,A.J. Jenkins,SFO,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,212,
633,Brittan Golden,JAX,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,194,
634,Deon Butler,SEA,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,226,
635,Chris Givens,NOR,23,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,200,
636,Lamont Bryant,CAR,24,,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,231,
637,Joe Anderson,CHI,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,239,
