
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
414,Austin Collie,NWE,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,WR,6,,158,
415,Dane Sanzenbacher,CIN,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,WR,6,,159,
416,Quinton Patton,SFO,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,WR,6,,161,
417,Vick Ballard,IND,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,RB,6,,122,
418,Josh Cooper,CLE,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,WR,6,,160,
419,Taiwan Jones,OAK,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,RB,6,,121,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
420,Tony Fiammetta,CHI,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,RB,6,,123,
421,Michael Cox,NYG,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,RB,6,,124,
422,Tyrod Taylor,BAL,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,QB,5,,53,
423,Patrick Edwards,DET,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,WR,5,,164,
424,Niles Paul,WAS,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,WR,5,,163,
425,Teddy Williams,ARI,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,WR,5,,162,
426,Virgil Green,DEN,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,TE,5,,84,
427,Weslye Saunders,IND,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,TE,5,,83,
428,Patrick DiMarco,ATL,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,RB,5,,126,
429,MarQueis Gray,CLE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,TE,5,,82,
430,Michael Hill,2TM,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,RB,5,,128,
431,Erik Lorig,TAM,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,RB,5,,127,
432,Deji Karim,HOU,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,RB,5,,125,
433,Seneca Wallace,GNB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,QB,4,,55,
434,Brock Osweiler,DEN,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,QB,4,,54,
435,Jeff Demps,TAM,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,RB,4,,134,
436,Greg Jones,HOU,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,RB,4,,133,
437,Nick Williams,WAS,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,WR,4,,167,
438,Alex Green,NYJ,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,RB,4,,129,
439,Eric Page,TAM,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,WR,4,,165,
440,C.J. Anderson,DEN,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,RB,4,,131,
441,Will Ta'ufo'ou,JAX,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,RB,4,,130,
442,Jerome Felton,MIN,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,RB,4,,132,
443,Kevin Brock,2TM,27,8,0,0,0,0,0,0,0,0,,0,,3,36,12.00,0,TE,4,,88,
444,Lestar Jean,HOU,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,WR,4,,166,
445,Garrett Celek,SFO,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,TE,4,,87,
446,Nate Byham,TAM,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,TE,4,,86,
447,Allen Reisner,JAX,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,TE,4,,85,
448,Juron Criner,OAK,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,WR,3,,169,
449,Lamaar Thomas,JAX,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,WR,3,,170,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Dominique Davis,ATL,24,1,0,5,7,34,0,0,0,0,,0,13,0,0,,0,QB,3,,56,
451,Jonathan Baldwin,SFO,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,WR,3,,172,
452,Skye Dawson,TAM,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,WR,3,,173,
453,Ryan Taylor,GNB,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,TE,3,,92,
454,Denard Robinson,JAX,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,WR,3,,174,
455,John Phillips,SDG,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,TE,3,,93,
456,James Casey,PHI,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,TE,3,,90,
457,Larry Donnell,NYG,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,TE,3,,91,
458,Dominique Jones,2TM,26,8,2,0,0,0,0,0,0,0,,0,,2,34,17.00,0,TE,3,,89,
459,Matt Hasselbeck,IND,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,QB,3,,57,
460,Joe Webb,MIN,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,WR,3,,168,
461,Le'Ron McClain,SDG,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,RB,3,,141,
462,Brad Smith,2TM,30,8,0,0,1,0,0,0,2,2,1.00,0,,2,27,13.50,0,WR,3,,171,
463,John Conner,NYG,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,RB,3,,136,
464,LaRod Stephens-Howling,PIT,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,RB,3,,137,
465,Bradie Ewing,ATL,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,RB,3,,138,
466,Isaac Redman,PIT,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,RB,3,,140,
467,Michael Robinson,SEA,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,RB,3,,139,
468,Collin Mooney,TEN,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,RB,3,,135,
469,Chad Hall,KAN,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,WR,2,,175,
470,Tori Gurley,CLE,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,WR,2,,179,
471,Jack Doyle,IND,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,TE,2,,94,
472,Josh Johnson,CIN,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,QB,2,,58,
473,Matt Barkley,PHI,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,QB,2,,59,
474,Kassim Osgood,SFO,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,WR,2,,177,
475,Percy Harvin,SEA,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,WR,2,,178,
476,Jeremy Ebert,JAX,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,WR,2,,176,
477,Kory Sperry,ARI,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,TE,2,,96,
478,Bernard Scott,2TM,29,2,0,0,0,0,0,0,4,14,3.50,0,,2,10,5.00,0,RB,2,,142,
479,Mike Gillislee,MIA,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,RB,2,,143,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,Billy Bajema,BAL,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,TE,2,,95,
481,Cedric Peerman,CIN,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,RB,2,,145,
482,Ray Graham,2TM,23,1,0,0,0,0,0,0,4,8,2.00,0,,1,12,12.00,0,RB,2,,144,
483,Spencer Ware,SEA,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,RB,1,,148,
484,Mike McNeill,STL,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,TE,1,,101,
485,Craig Stevens,TEN,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,TE,1,,102,
486,Konrad Reuland,NYJ,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,TE,1,,100,
487,Orson Charles,CIN,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,TE,1,,99,
488,Michael Palmer,PIT,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,TE,1,,98,
489,Dante Rosario,CHI,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,TE,1,,97,
490,T.J. Yates,HOU,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,QB,1,,60,
491,Henry Hynoski,NYG,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,RB,1,,153,
492,Ben Obomanu,NYJ,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,WR,1,,185,
493,Armanti Edwards,2TM,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,WR,1,,184,
494,Armond Smith,CAR,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,RB,1,,154,
495,Marcus Easley,BUF,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,WR,1,,181,
496,Cierre Wood,2TM,22,5,0,0,0,0,0,0,3,9,3.00,0,,0,0,,0,RB,1,,150,
497,Kenjon Barner,CAR,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,RB,1,,146,
498,Marquess Wilson,CHI,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,WR,1,,180,
499,Joe Banyard,MIN,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,RB,1,,147,
500,Mikel Leshoure,DET,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,RB,1,,149,
501,Brian Tyms,2TM,24,7,0,0,0,0,0,0,0,0,,0,,2,12,6.00,0,WR,1,,183,
502,Kevin Cone,ATL,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,WR,1,,182,
503,Ronnie Wingo,BUF,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,RB,1,,152,
504,Eric Weems,CHI,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,WR,1,,186,
505,Zach Line,MIN,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,RB,1,,151,
506,Brandon Tate,CIN,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,WR,1,,187,
507,Michael Smith,TAM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,170,
508,Orwin Smith,GNB,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,176,
509,Onterio McCalebb,CIN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,183,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Michael Ford,CHI,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,187,
511,Quinn Johnson,TEN,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,178,
512,Kareem Huggins,NYJ,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,158,
513,Jawan Jamison,WAS,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,157,
514,Jonas Gray,BAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,171,
515,Rex Burkhead,CIN,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,172,
516,Ryan Otten,SDG,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,110,
517,Michael Higgins,NOR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,141,
518,Emmanuel Ogbuehi,MIA,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,137,
519,Matt Veldman,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,142,
520,Visanthe Shiancoe,TEN,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,TE,,,105,
521,Richard Gordon,2TM,26,2,0,0,0,0,0,0,0,0,,0,,1,3,3.00,0,TE,,,104,
522,Alvester Alexander,PIT,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,182,
523,Steven Miller,DET,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,160,
524,Kerwynn Williams,2TM,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,165,
525,Davin Meggett,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,164,
526,Kendall Gaskins,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,184,
527,Cameron Marshall,MIA,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,161,
528,Kahlil Bell,GNB,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,175,
529,Allen Bradford,2TM,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,173,
530,Evan Royster,WAS,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,RB,,,155,
531,Chris Pressley,CIN,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,189,
532,Shaun Draughn,BAL,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,RB,,,156,
533,Dan Moore,IND,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,169,
534,Lex Hilliard,NYJ,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,180,
535,Matthew Tucker,PHI,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,162,
536,Tauren Poole,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,167,
537,Latavius Murray,OAK,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,186,
538,Chris Thompson,WAS,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,159,
539,Dion Lewis,CLE,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,174,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
540,Jewel Hampton,SFO,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,179,
541,Delone Carter,JAX,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,181,
542,Miguel Maysonet,4TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,188,
543,George Winn,3TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,166,
544,Luke McCown,NOR,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,QB,,,101,
545,David Garrard,NYJ,35,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,84,
546,Tyler Bray,KAN,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,78,
547,Dan Orlovsky,TAM,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,89,
548,Caleb Hanie,CLE,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,88,
549,Jon Kitna,DAL,41,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,71,
550,Jimmy Clausen,CAR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,74,
551,Alex Tanney,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,86,
552,John Skelton,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,69,
553,G.J. Kinne,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,92,
554,Kevin Kolb,BUF,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,96,
555,Rusty Smith,TEN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,97,
556,Chandler Harnish,IND,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,87,
557,Landry Jones,PIT,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,80,
558,Sean Renfree,ATL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,68,
559,Shaun Hill,DET,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,100,
560,Colt McCoy,SFO,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,QB,,,99,
561,Dennis Dixon,BUF,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,93,
562,Ryan Nassib,NYG,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,85,
563,Jordan Palmer,CHI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,67,
564,Matt Blanchard,CAR,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,91,
565,Derek Anderson,CAR,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,QB,,,66,
566,Drew Stanton,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,62,
567,Brady Quinn,2TM,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,82,
568,Pat White,WAS,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,76,
569,B.J. Daniels,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,98,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
570,Tyler Wilson,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,83,
571,Nick Stephens,BAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,81,
572,Kellen Moore,DET,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,95,
573,Owen Marecic,SFO,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,8,
574,Michael Zordich,CAR,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,10,
575,Jonathan Amosa,GNB,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,4,
576,Lonnie Pryor,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,5,
577,Zach Boren,HOU,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,6,
578,Ryan Lindley,ARI,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,75,
579,Justice Cunningham,2TM,22,2,0,0,0,0,0,0,0,0,,0,,1,4,4.00,0,TE,,,103,
580,Josh Vaughan,ATL,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,RB,,,191,
581,Bradley Randle,MIN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
582,Chris Rainey,IND,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,177,
583,Montario Hardesty,CLE,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,185,
584,Montell Owens,DET,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,168,
585,Alex Debniak,SFO,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,7,
586,Kyle Juszczyk,BAL,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,2,
587,Ryan Griffin,NOR,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,90,
588,Jordan Rodgers,TAM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,94,
589,Rex Grossman,WAS,33,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,79,
590,Bruce Gradkowski,PIT,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,64,
591,Dayne Crist,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,73,
592,Seth Doege,ATL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,72,
593,Matt Scott,JAX,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,63,
594,Mark Sanchez,NYJ,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,61,
595,Brad Sorensen,SDG,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,77,
596,Zac Dysert,DEN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,70,
597,Austin Davis,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,65,
598,Shaun Chapas,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,11,
599,Marcus Lattimore,SFO,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,163,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
600,Cooper Helfet,SEA,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,139,
601,George Wilson,TEN,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,194,
602,Chuck Jacobs,SFO,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,236,
603,Stephen Williams,2TM,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,250,
604,C.J. Atkins,STL,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,243,
605,Frankie Hammond,KAN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
606,Alan Bonner,HOU,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,262,
607,Alex Gillett,GNB,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,232,
608,Tobais Palmer,2TM,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,246,
609,Danny Coale,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,217,
610,James Rodgers,ATL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,211,
611,Brian Robiskie,ATL,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,248,
612,Chris Williams,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,230,
613,Tyrone Walker,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,249,
614,Jabin Sambrano,JAX,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,282,
615,LaRon Byrd,ARI,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,271,
616,Marvin McNutt,2TM,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,229,
617,Elbert Mack,HOU,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,252,
618,Reggie Dunn,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,235,
619,Kevin Walter,TEN,32,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,270,
620,Plaxico Burress,PIT,36,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,224,
621,Charles Johnson,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,240,
622,Dezmon Briscoe,WAS,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,263,
623,Fred Williams,KAN,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,207,
624,Carlin Isles,DET,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,281,
625,Arceto Clark,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,200,
626,T.J. Moe,NWE,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,242,
627,Kevin Elliott,BUF,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,225,
628,Tavarres King,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,239,
629,Aaron Mellette,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,216,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
630,Matt Slater*,NWE,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,223,
631,Andy Cruse,HOU,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,196,
632,Ramses Barden,NYG,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,244,
633,Brenton Bersin,CAR,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,280,
634,Lanear Sampson,DAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,195,
635,Taylor Price,JAX,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,251,
636,Michael Williams,DET,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,121,
637,Jake Byrne,3TM,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,135,
638,Dustin Keller,MIA,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,113,
639,Luke Stocker,TAM,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,114,
